"Geneid","GroupA_1","GroupA_2","GroupA_3","GroupB_1","GroupB_2","GroupB_3","foldchange","pvalue"
"VPS9D1",241,391,245,399,264,457,2.353715719,3.7524e-05
"GLTPD2",137,180,183,184,145,274,3.207001459,1.35249e-13
"SPAG7",4137,5632,5514,6602,4834,8732,5.459983636,0.000421961
"CHRNB1",366,599,412,614,467,712,2.819119301,0.006160536
"UBB",12950,19054,14775,21380,15654,26114,2.390949535,0.000275399
"LHX1",6,6,6,2,4,6,2.069589646,0.000283508
"TBC1D3D",54,55,47,62,55,59,2.051857543,0.00027273
"KRT34",2,6,0,0,2,2,7.743027914,3.96543e-11
"KAT2A",549,686,594,894,589,1171,3.759832016,6.92016e-14
"AC099811.2",5549,7543,6310,9128,7624,11318,22.69149571,3.0617e-132
"STAT5B",503,736,548,865,608,867,2.051857543,0.00027273
"STAT3",3529,4560,3844,5634,3964,6784,4.080075502,9.82733e-05
"RPL27",23114,31116,27086,38064,26204,45954,3.146542533,0.014306174
"BRCA1",944,1404,1181,1594,1203,2015,3.759214653,0.000352577
"PPY",0,0,0,0,2,0,2.110216265,8.57801e-15
"GJC1",290,285,228,462,386,346,2.615238167,1.61399e-09
"PDK2",166,256,246,244,224,404,3.226654885,0.023156585
"COIL",1141,1461,1234,2025,1378,2060,2.951448507,6.96147e-16
"AXIN2",3363,4007,3859,5392,3897,6117,2.733430244,1.02623e-09
"UNK",507,675,606,895,609,1056,3.509951598,1.54072e-05
"PGS1",129,195,158,233,207,271,2.324689803,1.03543e-06
"C1QTNF1",34,50,42,52,45,73,8.295946128,0.000700954
"MBP",142,242,232,301,170,283,2.397882334,9.98688e-06
"PTBP1",1275,1811,1717,2328,1808,3146,2.057632441,7.38468e-05
"NDUFS7",238,276,232,325,282,512,4.44170374,1.81193e-08
"ZNF554",45,92,51,90,72,113,3.775393158,2.42701e-24
"SEMA6B",707,1051,1003,1326,859,1810,2.26070351,0.005576031
"XAB2",542,796,556,966,753,1039,10.73885024,2.95077e-05
"PRAM1",0,0,4,0,1,0,6.091131452,0.016084066
"CCDC151",278,409,315,507,328,576,4.643619868,0.002682185
"ZNF491",30,26,20,33,30,33,2.227977352,9.24543e-10
"NACC1",1952,2461,2037,3105,2474,3646,8.669073704,1.01667e-10
"B3GNT3",136,194,51,227,210,154,2.260228344,0.001195937
"PDE4C",42,99,55,56,26,66,2.293847365,6.59642e-06
"CERS1",66,132,124,116,99,169,2.898444033,3.08179e-07
"MAU2",221,315,283,345,282,434,3.620375586,3.99868e-11
"GATAD2A",2705,3364,2836,4267,3412,4843,2.295455069,0.000899245
"ZNF91",361,458,365,570,435,612,3.027693833,9.68321e-13
"LGI4",6,16,4,6,4,6,4.922019234,3.90657e-11
"GPR42",0,0,0,2,0,0,2.648450944,5.70515e-11
"FFAR2",0,0,0,0,2,0,2.00670109,9.47476e-06
"AD000671.1",219,299,196,329,229,375,7.161109554,2.87136e-13
"HCST",2,0,0,7,0,9,2.589820187,5.42692e-08
"ZNF540",2,4,2,4,6,18,6.545638058,0.00572059
"CCNP",25,34,28,42,33,33,2.175809334,0.006918611
"SHKBP1",232,335,258,365,275,434,4.925371665,7.13718e-17
"COQ8B",196,213,153,240,175,325,5.19478415,4.99125e-32
"CYP2A6",3,2,0,2,1,2,4.476224564,8.2223e-05
"ZNF574",316,382,352,480,382,476,3.234276898,3.8522e-07
"PSG11",4,4,0,8,4,2,5.312229219,2.26763e-06
"ZNF221",43,55,34,61,47,72,30.57648542,4.08541e-09
"ZNF227",254,325,280,460,299,555,2.907682599,1.62016e-10
"ZNF285",34,42,26,40,50,42,3.231247295,3.91932e-10
"CEACAM16",7,3,3,0,1,4,6.420999316,4.04722e-05
"BCAM",1080,1847,1548,1948,1212,2614,7.480600261,7.67958e-05
"NECTIN2",2686,3667,3588,4831,3371,6098,2.736635077,1.1217e-06
"TOMM40",2182,2772,2368,3797,2731,4161,16.45080606,0.000142819
"PPP1R37",384,584,332,591,488,686,2.969943807,0.001888542
"FKRP",673,983,743,1175,857,1370,7.868123338,0.001187534
"C5AR2",4,4,2,3,6,0,4.129964633,2.4886e-07
"MEIS3",5,4,2,0,8,8,4.055262591,7.32561e-08
"AC008687.1",0,0,0,0,1,0,8.326067438,0.043331447
"IRF3",924,1083,1045,1505,1072,1678,3.929941968,5.42519e-29
"MED25",298,365,360,489,400,567,2.352597163,0.000202378
"NUP62",1550,2146,1786,2657,1884,2909,3.115732925,3.81899e-05
"ZNF805",90,96,104,108,110,154,2.244208924,0.034844927
"ZNF547",61,68,56,71,66,74,2.858093448,0.031052599
"ZNF772",87,153,124,162,135,196,3.078552091,1.12694e-05
"A1BG",48,90,44,69,76,138,2.397611287,0.027678904
"ZNF584",103,104,76,150,104,130,2.59492028,0.039703125
"SNTG2",0,6,0,2,0,2,4.960838684,2.2599e-14
"WDCP",314,472,382,574,436,670,2.162054288,2.04463e-06
"ADCY3",138,211,169,304,182,241,4.71835036,3.27663e-10
"ASXL2",3446,4583,3531,5091,4017,5731,11.16311345,0.007880255
"ATRAID",1002,1431,1226,1644,1162,2119,8.176818873,6.49031e-36
"STRN",1221,1730,1425,2093,1577,2201,2.076739039,0.03246835
"SOS1",1716,2499,1869,2952,2245,3000,3.974434807,0.000150641
"MAP4K3",2157,2573,1870,2955,2360,3051,6.681327696,6.31736e-12
"COX7A2L",1283,1708,1417,2004,1643,2363,5.903311798,1.15254e-16
"ZFP36L2",699,1102,716,1190,876,1426,13.70692838,4.53154e-07
"EPCAM",9784,13483,10904,16029,11814,17785,3.342900546,7.74932e-10
"ACYP2",315,549,441,647,471,747,2.833096093,2.58387e-07
"CLHC1",121,202,132,185,146,230,2.722900001,2.53424e-05
"MDH1",1194,1646,1416,1940,1591,2255,2.947102902,0.000426762
"AFTPH",807,1074,813,1385,1024,1540,8.326067438,0.043331447
"ANXA4",2872,4859,3261,4800,3458,5242,7.868123338,0.001187534
"MXD1",1884,2496,1621,2667,2424,2680,3.226654885,0.023156585
"VAX2",12,50,27,40,48,59,3.527445179,4.66057e-07
"AC007040.2",260,232,227,306,251,350,48.50226382,5.67818e-40
"DUSP11",574,751,559,882,728,955,3.5750105,0.010113281
"DGUOK",507,632,548,710,576,923,7.154848619,3.51097e-15
"PCGF1",218,343,228,362,314,440,2.253137522,7.81532e-07
"GCFC2",1473,2030,1651,2526,2052,2736,2.330329987,0.000674911
"TMEM150A",100,142,143,190,138,246,6.545638058,0.00572059
"TRIM43B",0,0,0,0,0,2,4.720028566,0.000488104
"NCAPH",1511,1986,2053,3007,1666,3122,2.288503774,0.039703125
"INPP4A",503,640,474,700,576,779,3.187254559,1.03465e-05
"MITD1",1553,1989,1767,2503,1838,3106,2.121538677,0.042538843
